3366	4654
3366	4795
3366	3910
3366	3922
3366	3927
3366	3702
3366	4730
307	3042
307	654
307	3635
307	628
307	1683
307	2392
654	708
628	3040
628	3042
628	1325
628	1391
628	1074
628	2484
628	2997
628	2710
628	2392
628	1243
628	1853
628	4702
1683	3040
1683	2912
1683	3042
1683	1734
1683	4839
1683	1897
1683	2392
309	2917
309	4182
310	1912
311	410
311	3219
313	2745
313	3473
313	1171
313	2924
317	3219
314	1912
315	816
318	3299
316	4399
319	3040
319	3042
319	708
319	2249
319	3950
319	3989
319	4758
3950	4740
320	3219
320	2053
2053	3970
2053	3219
2041	2049
2041	2284
1828	2917
2108	3152
2108	3893
2108	2109
323	2281
1905	2049
1905	2571
2162	4191
1029	2401
1029	2049
1029	3225
1029	1893
1029	4169
1029	1897
1029	2571
1029	1458
1029	2905
1279	3993
1279	1638
1279	3918
4185	4886
2646	4821
2646	4566
2646	3351
2646	2751
431	4169
431	1524
4227	4240
506	2049
506	2917
3939	4191
1110	4192
1110	1893
1110	1635
1110	2088
1110	2156
1110	3983
1110	3728
1110	4273
1110	4016
1110	1887
1110	3868
2746	3681
2746	2991
3041	3328
3041	4247
3354	4169
3354	3704
3354	4812
3354	3889
3085	3328
3085	3299
3085	3830
3085	3866
3085	4254
3091	3993
941	4169
941	2049
941	1436
3110	4821
2497	3889
3118	3514
1834	3140
2515	4191
986	2049
986	1893
986	3252
986	2746
986	3514
326	1912
4120	4159
1278	1965
1278	3247
1278	4283
398	2050
398	628
398	820
398	798
1945	2050
1945	3373
2649	3193
1061	1347
1658	3609
1658	1965
1658	4685
1066	1961
1066	3247
1066	1949
833	1037
4280	4602
910	1190
910	1242
910	2365
3684	4658
657	1938
657	1299
328	2597
328	2070
2070	2571
2767	3410
2767	3412
330	3463
330	3400
330	714
330	2282
330	3243
330	2575
330	4882
330	851
330	3060
330	2802
330	2812
330	2367
3400	4355
3400	4622
3400	3625
3400	4139
3400	4537
3400	3516
3400	3648
3400	4307
3400	3927
3400	4573
3400	4066
3400	4584
3400	3434
3400	3702
3400	3449
851	3051
851	3378
851	1687
2147	2605
2147	3440
2147	3891
2147	3060
2147	3355
2147	2367
3368	3718
3368	3489
3368	4654
3368	3900
3368	3400
3368	4561
3368	4828
3368	3677
3368	3432
3368	3449
965	3299
965	2756
965	3243
965	2062
965	3023
965	2161
965	2745
965	3763
965	1529
965	3199
673	2753
673	1646
673	2832
673	3990
673	4055
673	4792
673	1627
673	1631
3891	4580
3891	3977
3891	4524
3891	4371
2410	3243
2626	3984
2626	4504
2626	3243
2626	2870
2626	3922
2626	4088
2626	2802
2626	3955
2626	4596
2626	2808
332	3199
332	2128
332	2832
332	2620
332	2813
332	2367
2128	3464
2128	3133
2128	4292
2128	2397
2128	2157
2128	3820
2128	2927
2128	3838
2128	3834
2832	4355
2832	4622
2832	3479
2832	2841
2832	2859
2832	2869
2832	4021
2832	2906
2832	4842
2832	3059
335	4232
335	3042
335	4702
2795	4459
2795	3818
2795	3181
2795	3801
4311	4558
2674	2990
2674	4558
2674	3376
2674	2941
1126	2753
1126	2819
1126	3239
1126	4584
1126	4075
1126	3243
1126	3819
1126	2224
1126	1524
337	1912
338	1912
1000	4163
1000	4104
1000	4173
1000	4156
1000	4146
1000	4124
1000	4158
340	1912
341	346
341	2154
2460	3243
343	1912
2461	3243
342	1646
345	346
345	3243
345	2615
345	2202
3538	3955
4328	4376
350	1912
351	798
354	853
856	896
856	1029
856	2376
856	1609
856	4169
856	1748
856	3096
856	3354
3360	4096
700	856
1230	3043
1230	1477
1230	4454
1230	2475
1230	1524
1230	2392
1230	3193
360	2431
2431	2596
2431	3236
2431	4871
2431	3191
363	1912
363	616
364	1912
364	3561
364	3547
3547	3561
365	1912
2972	3488
2972	3890
2972	4819
367	1912
370	1912
371	1912
374	2727
375	1115
376	4169
378	4121
379	4761
380	4761
381	1912
381	4708
381	3918
383	3473
383	2054
384	691
3222	4169
2513	2873
2513	3675
387	1912
387	4036
389	3243
390	1912
392	4169
394	1912
395	2331
395	2990
396	2348
396	2703
396	1140
396	2388
396	2615
396	1981
396	1695
1140	3622
1140	2631
1140	3243
1140	2478
1140	3473
1140	2611
1140	2996
1140	1597
2348	4709
2348	3243
2348	2615
2348	4504
2388	3243
2388	4444
1981	4169
1981	2154
1981	3243
1981	3791
1981	3577
397	1454
399	4169
400	2808
745	3300
745	4169
745	4882
745	1812
520	2008
520	3955
520	2631
850	896
850	2049
850	1893
850	3083
850	3373
850	4633
850	2299
850	2320
850	2713
850	4572
850	4703
1854	4582
1213	1963
1213	4049
405	1912
406	1748
408	4169
3214	3219
1823	2016
3437	3485
3437	4000
3437	4782
3437	4172
3437	4820
3437	3955
2136	2209
2136	3243
2136	2581
2136	2392
2136	4414
3449	3463
3449	4365
3449	3625
3449	3758
3449	3898
3449	3927
3449	4074
3449	3577
3505	4782
1063	3461
1063	3464
1063	2702
1063	4750
1063	2191
1063	1295
1063	2202
1063	1184
1063	2852
1063	4782
1063	2224
1063	2868
1063	1336
1063	1339
1063	2387
1063	3413
1063	3414
1063	2928
1063	3825
1063	2934
1063	2424
544	1129
544	3982
544	4399
1113	1121
1113	1251
1113	1964
1113	3345
1113	2195
1113	4569
1130	2437
1130	1289
1130	2575
1130	1553
1130	3355
1130	2975
1130	2221
1130	2990
1130	3378
1130	3507
1130	3891
1130	3767
1130	4169
1130	3791
1130	3799
1130	2648
1130	3807
1130	2148
1130	2154
1130	3818
1130	3955
1130	3059
1130	3189
1130	1654
1130	3060
1130	2297
1130	4095
3333	3389
3337	3379
1474	3336
1474	2959
1474	3090
1474	2209
1474	3366
1474	2221
1474	3763
1474	2745
1474	2491
1474	3900
1474	2367
1474	2240
1474	3400
1474	3432
1474	2802
1474	3449
3372	3938
3372	4723
3379	3955
3401	4081
3401	3927
3421	4801
3421	3938
3421	3459
3422	3813
3422	4820
3424	3952
3424	4759
415	1756
416	4298
416	2875
416	2468
416	2493
4298	4779
4298	4820
417	4154
418	615
420	4169
422	485
423	1912
425	1912
427	4169
429	4169
432	1051
432	3316
432	3277
434	2360
434	2751
2360	4169
2360	3373
435	1912
437	4169
440	4169
441	877
877	2905
877	1665
877	2750
3282	3423
443	1912
445	2875
449	1912
451	1408
507	3214
454	1702
454	3176
454	2472
454	2063
454	3153
454	1503
3153	4326
3153	3401
3153	3366
3153	4719
3153	3164
2063	4875
2063	3352
2063	3619
2063	2727
2063	2888
2063	4169
2063	2518
2063	2905
2063	2397
3176	3363
3176	4076
455	2434
455	1448
455	4169
455	1583
455	3984
455	3283
455	3379
3283	3984
3283	3355
3283	3359
3283	4522
3283	3510
3283	3411
3283	3425
3283	3452
1448	3696
1448	4219
1583	3984
1583	3379
1583	1654
456	4820
458	4169
458	2922
2979	3243
4034	4297
4055	4355
4055	4262
4055	4403
4055	4795
4055	4095
3510	4410
3510	3520
3510	4820
3510	4696
3521	3631
3472	3677
3472	3735
465	613
467	1912
467	1867
1867	1912
1867	2917
470	2917
470	2757
473	1912
475	4169
476	1956
478	2637
2637	3781
2637	4549
2637	3243
2637	2802
2637	3226
479	4169
480	593
480	3140
593	4841
593	1865
593	1866
593	4722
593	3190
593	1815
593	4086
1195	1835
3275	4191
484	3394
3394	3417
3394	4719
2135	4020
2139	3121
2139	4039
2146	4135
2353	3940
2353	3243
2353	2990
2353	3631
2353	2478
2353	3448
2353	2684
1245	2049
1245	3382
1245	1436
1334	3113
1334	3356
2375	2917
2181	3638
1859	2049
1859	2065
1859	2842
1859	3451
2014	4276
486	1912
487	4845
488	2917
488	4182
1227	3522
492	1912
494	847
495	2640
495	3042
495	3431
495	1391
1391	2912
1391	3042
1391	2630
1391	3095
496	2917
498	613
498	4779
498	1516
498	2221
498	3473
498	4820
498	2870
498	2490
498	1597
499	1912
2654	2757
501	4169
501	835
501	2875
2622	4687
1327	1835
1327	1748
2715	3463
2715	3090
2715	4882
2715	3352
2715	4635
2715	3243
2715	2739
2715	2745
2715	3009
2715	3400
2715	3299
2715	3432
2715	3060
2715	2808
2715	3324
2715	3199
2716	2917
2748	3440
2748	2802
2748	2999
2748	2808
2763	2882
2763	2951
2763	2830
2763	4696
2763	2934
2763	2905
2768	3137
2768	4518
2768	4169
2768	3897
2768	2937
2788	2928
2788	2802
2788	4564
2801	3382
2801	4452
2825	3609
707	2978
707	2724
707	870
707	2694
707	1551
707	2129
707	885
707	2167
707	3033
707	2683
707	2364
707	1853
707	4702
504	586
504	3252
504	3294
3294	4716
3252	4582
3252	3559
3252	3721
3252	4778
3252	3470
2450	2905
2450	2750
505	2757
510	4648
510	3299
511	3243
512	3520
512	3510
512	2615
512	2905
512	3452
512	2750
3520	4683
3520	4056
3452	4737
3452	3510
3452	4410
513	1772
513	2927
513	2321
513	2615
513	2905
513	3452
1772	2521
1772	2321
515	2615
518	2615
519	2171
519	3900
519	3164
519	2959
521	2615
522	2615
523	2615
3261	4648
514	4702
514	4740
514	1497
514	4574
525	2615
527	3297
527	2615
528	2905
528	2750
529	698
529	4202
2456	3984
2456	2648
2456	2905
2456	2750
530	2745
530	2706
530	2367
2706	3977
2706	4622
2706	3352
2706	3368
2706	3266
2706	4294
2706	4169
2706	3927
2706	4095
532	2474
2474	3243
2474	3376
2474	3121
534	3845
534	2615
535	2905
535	3449
535	2615
3161	3193
3161	4582
1904	2083
1904	2801
1904	3889
4522	4752
1969	2538
2273	2874
2020	2202
2020	4084
2026	3489
2026	2756
2026	2795
2026	2731
2026	3243
2026	3985
2026	3735
2034	2147
2034	2055
1422	4230
1422	3438
3709	3911
3709	4572
2087	2954
2087	3764
2087	3514
2087	4191
1847	4080
1847	3479
987	2791
987	2770
987	3677
2120	4582
2120	2422
538	2615
539	2615
540	2615
541	2615
542	3243
543	2615
1129	3336
1129	1289
1129	3340
1129	2575
1129	2706
1129	3220
1129	1943
1129	3099
1129	2843
1129	2209
1129	2850
1129	3243
1129	2221
1129	3763
1129	2745
1129	1597
1129	2367
1129	2240
1129	2753
1129	2111
1129	2756
1129	1220
1129	2392
1129	2008
1129	4066
1129	2918
1129	1901
1129	3319
1129	3449
1129	2812
1129	4221
1129	3199
545	2615
546	2615
547	2615
548	2615
549	2615
1930	3384
1930	4723
551	2615
552	2615
4009	4859
555	2125
557	3296
557	2209
557	4066
557	589
557	2575
557	2227
557	1751
557	2591
4066	4139
4066	4793
4066	4074
1751	2209
1751	4290
1751	3299
1751	2367
1751	3718
1751	3336
1751	3199
1751	2221
1751	3473
3296	4082
3442	4582
3442	4615
3442	4733
559	3217
559	1524
3240	4582
3240	3503
562	3479
562	2006
562	2367
2006	4355
2006	2188
2006	2128
2006	2491
2006	3199
2006	2367
563	2154
563	3023
3023	4169
564	2615
1097	1170
3312	4142
3312	3350
3322	4191
2690	3077
566	1753
566	3236
566	2431
3236	3645
567	2615
568	2615
569	2615
570	3473
570	1130
570	3243
571	2615
572	1372
572	3285
572	1751
1372	2179
1372	3473
1372	1524
1372	3285
1372	4795
573	2049
573	4706
573	2757
573	3943
573	1232
573	790
573	3481
573	926
3481	4706
3109	4187
3738	4880
577	3263
578	1126
578	2922
578	1389
578	2224
578	3922
578	2227
578	4598
578	3199
1389	3021
1389	2927
985	2917
985	1654
4106	4169
4106	4508
4110	4532
1577	2049
4142	4186
4207	4712
3512	3569
4211	4522
934	3681
934	2049
934	4483
934	2757
934	3682
934	3745
934	1893
934	3928
934	3672
934	3514
934	4703
1484	3866
581	613
581	1541
581	1798
583	613
584	2210
584	1098
584	1125
1125	3376
1125	2206
1444	1912
1444	3127
3519	3651
789	4169
789	4812
789	3252
789	1912
587	2917
587	4879
3186	3728
3186	3193
3086	4066
3086	4081
3086	3922
3086	3900
636	1289
636	716
636	2008
636	2367
2477	2756
2477	3243
2477	2839
2477	2812
3625	4372
3625	4793
3625	3900
3625	4549
3625	4066
2588	4297
2588	2924
2368	3243
2368	4079
2368	2999
3011	4160
3011	3722
3011	4297
3011	3321
3011	4063
3012	3243
2949	3299
2949	3355
2949	3189
2949	3479
2949	4828
961	2209
961	2062
2272	3243
2272	2491
2297	2812
2297	3243
2297	2605
2297	2575
2297	3473
2297	3763
2297	3092
2297	3189
2297	3321
2297	2367
2776	3392
2776	2918
2776	3243
2776	3189
2776	3990
2776	2812
3414	3429
3414	3698
3414	3955
3495	3900
3227	3400
590	605
605	737
605	3042
605	739
605	708
605	870
605	715
605	4715
605	2957
605	2414
605	1497
605	1465
605	3645
605	4702
592	2823
2823	3328
2823	3033
2823	4229
595	1893
595	1149
1149	2513
1149	4706
596	1395
596	1622
3170	4234
3170	3243
3170	3472
3170	4820
824	1315
824	932
824	1133
824	2387
824	3223
824	4602
1593	1786
1593	1654
598	4163
599	1509
599	1126
600	3459
600	2085
600	4073
600	3243
600	2798
600	2615
600	3449
3459	4577
3459	4169
3459	3696
3459	3955
4073	4365
602	2378
1677	3430
1677	2762
1677	3437
1677	4878
1677	3900
1677	2367
715	2912
715	3042
715	3033
1465	2912
1465	2593
1465	3042
1465	2434
1465	3141
1465	3646
1465	2249
1465	3788
1465	1497
1465	1714
1465	2740
1465	2997
1465	4702
2414	2957
2957	3042
2957	4748
1762	2917
2338	2367
2338	3243
2338	2990
2717	2917
2717	4783
2717	2872
1553	2763
1553	4172
1553	4820
2233	3940
2233	2631
2233	3243
2233	2575
2233	2996
2233	3990
2233	2808
2233	2367
1831	2401
1831	2342
1831	3243
1831	2059
1831	3955
1831	2905
1831	2589
1831	2750
2289	3243
1143	2465
1143	2951
1143	1291
1143	3243
1936	4542
1936	3243
1936	4301
1936	3696
1936	2163
1936	2870
1936	3320
1936	3422
1688	3247
2454	3328
2709	3704
2114	3713
612	2528
612	2177
612	1123
612	2180
612	4163
612	708
612	616
612	4845
612	1549
612	1294
612	2167
612	2168
612	3675
2180	4874
2180	3494
1294	1795
1294	4874
1294	3031
2168	4854
2168	3678
2177	4874
2177	4830
2810	2883
2810	3368
2810	3319
1580	3243
2962	4522
1343	1935
2902	3140
894	1177
894	4803
1926	2049
1926	4483
1926	2947
1926	3109
1926	2984
1926	3508
1926	3862
1926	3382
1926	4445
751	4864
751	1123
751	4163
751	2923
751	1549
1538	1965
614	4163
614	2535
614	616
614	2569
614	1931
614	4626
614	1975
614	4060
4060	4163
4060	4626
4060	4884
4626	4845
2535	3491
2535	4519
2535	4104
2535	4660
1931	4519
1931	2892
1931	4060
2134	4060
2134	3200
3081	4872
3081	4620
3087	4163
3087	4458
3087	3673
3087	3678
1060	2292
1060	2553
1060	3675
1060	4158
1811	3200
1811	4864
1811	3491
1811	3302
1811	3498
1811	4874
1811	3666
1811	3670
1811	3678
1811	2559
1074	3042
1074	3061
3654	4163
3654	3659
3654	4620
3654	4156
3654	3705
3654	4060
3654	3678
3045	3498
3045	4874
3045	3633
3045	4818
3045	3666
3656	4163
3656	4173
3657	4012
3047	4626
3667	4864
3667	4163
3667	4104
3667	4874
3667	4173
3667	3670
3667	3675
3667	3678
2532	3200
3673	4163
3673	3678
3678	4104
3678	4874
3678	4620
3678	4146
3678	4156
3678	4163
3678	4173
3678	4060
3678	3942
3678	4201
3678	4458
3065	3143
3065	3788
3065	4122
3065	3933
3063	3491
3063	4104
3063	4173
3063	3678
2559	2923
3067	4012
3068	4163
758	2923
758	2133
758	3678
3494	3867
3494	4874
3494	3671
3494	3675
3494	3678
2121	3200
2121	4874
2121	3667
2121	3668
2121	2653
2124	3200
2124	3492
2124	2923
2124	2513
2124	3668
2124	4831
2566	3491
3071	3491
3071	4874
3071	3665
3071	3675
3071	3293
3074	3491
3074	4874
1365	1893
1365	4169
1365	1897
1365	2196
1365	4598
1365	1661
617	3618
617	1636
617	1356
617	3856
617	4089
617	2202
3856	4298
3856	4861
618	2059
618	3378
618	2451
618	1098
619	3709
621	3040
621	2873
621	2392
621	2580
622	2496
622	2625
622	3042
622	870
622	2630
622	4810
622	1853
622	1497
622	2863
622	628
622	885
622	1524
622	695
622	4600
622	1465
622	4764
622	3645
2496	4740
2496	4748
2496	2640
2496	4689
2496	3634
2496	3635
2496	2997
2496	4700
2625	4740
623	2125
626	2492
626	2342
2492	3984
2492	2934
2492	4759
627	3146
3146	3840
3146	3243
3146	4635
2997	4740
2997	3141
1243	4663
1243	2630
1243	4775
629	4696
629	3639
631	2171
632	4271
633	2569
633	4163
633	1811
634	708
635	2008
635	4271
635	2367
716	2209
716	1474
716	2753
716	2297
716	3399
716	1256
716	1289
716	1725
716	2536
716	810
716	1212
716	2581
716	1529
716	2301
716	2367
637	1315
637	4542
637	2949
637	2631
637	2975
637	1098
637	3243
637	2189
637	1307
637	2257
637	3473
637	1171
637	3955
637	4371
637	726
637	2808
637	3355
637	2750
637	2367
1307	1320
1307	3243
1307	3473
1307	3060
1307	3355
4371	4414
4542	4719
4542	4759
638	3243
638	2227
639	2367
640	2922
641	1646
641	3090
641	3990
641	2812
641	3101
641	2367
3101	3906
3101	4584
3101	3400
3101	3185
3101	3826
3101	4728
3101	3606
3101	4343
3101	3358
977	1082
977	3782
977	3277
977	1524
977	3610
644	2753
644	1289
644	2575
644	3473
644	1943
644	2367
646	1604
646	3402
646	2990
646	1491
646	1524
3402	3473
3402	3411
647	2392
647	4156
4156	4872
648	2209
649	3056
649	1893
649	1390
649	2591
1390	3243
1390	1455
1390	2641
1390	1970
650	2756
651	1172
655	2808
655	1289
655	1943
656	4066
658	2209
658	4066
658	3299
658	2367
658	1289
658	2221
658	2575
658	2161
658	2802
658	1785
658	1211
658	2044
658	3199
1785	3243
1785	3473
1785	2611
1785	3956
1785	1941
4198	4452
660	3299
660	1524
661	2171
662	2631
662	879
662	4820
662	2804
662	2585
2585	2922
2585	4491
2585	3243
2585	2775
2585	2615
2585	3449
2436	3299
2436	3243
665	3234
665	797
797	1289
797	3107
797	4516
797	3368
797	3243
797	3763
797	2367
797	2756
797	3400
797	2251
797	4435
797	2904
797	2008
797	2267
797	4828
797	1129
797	2161
797	3319
797	4728
797	1529
3234	3900
3234	3243
3234	4654
666	3042
666	1325
666	4702
667	3243
667	2739
667	2996
667	1204
667	3352
667	3967
3352	3463
3352	4488
3352	4491
3352	3473
3352	4882
3352	3355
3352	4391
3352	4546
3352	3400
3352	4473
3352	4347
1204	4355
1204	2436
1204	4488
1204	4108
1204	3352
1204	3878
1204	3239
1204	4140
1204	2861
1204	2990
1204	2222
1204	2230
1204	1590
1204	2748
1204	4294
1204	3402
1204	1230
1204	1618
1204	2389
1204	3423
1204	3687
1204	1898
1204	2926
1204	2163
1204	3059
1204	4596
1204	3698
1204	3324
668	1912
670	3463
670	3336
670	2745
670	1943
670	4793
670	3164
670	2367
2395	4414
4414	4611
4414	4654
4414	4570
4414	4584
1627	2340
1627	2918
1627	3243
1627	2412
1631	2848
1631	3107
1631	4645
1631	3015
1631	3463
1631	4811
1631	3927
1631	4367
1631	3959
1631	2416
1631	4596
1631	2420
1631	2455
1631	3352
1631	4603
674	2148
674	798
675	2209
675	1893
676	736
676	2401
676	2342
676	3496
676	942
676	689
676	3380
676	3382
676	2905
676	2750
676	1119
942	992
942	1897
942	3243
942	2750
689	2951
689	4297
689	1935
689	3380
689	4759
689	2905
680	2760
680	2757
682	3016
682	1129
682	2922
682	1356
682	2875
682	2812
682	2367
683	4874
685	2757
685	3853
685	1239
686	2171
686	2838
686	3299
687	2049
687	1963
690	2761
2793	3911
693	1961
693	2817
693	799
696	1541
1147	2459
699	711
701	3033
701	2364
3033	3042
3033	4702
3033	3885
3033	4528
3033	4600
3033	4764
703	4185
703	2434
705	1486
1551	3504
2978	4740
2978	3065
2732	3042
803	3588
803	1497
803	2574
803	1551
803	3504
803	1074
803	3157
803	3033
2092	3040
2092	3042
2092	3645
1794	4700
1298	3788
1909	1912
1909	1935
1028	1599
4320	4452
3685	3811
1148	1161
1148	2065
3073	3514
3073	3869
1026	1524
1026	1934
3497	3616
3544	4363
3544	4718
2948	3573
3633	4845
3633	3675
712	1897
712	3042
1460	2240
1460	3622
1460	3243
1460	3984
1460	2706
1460	2808
1460	2491
1460	3677
1460	2367
3359	3577
3359	4882
3359	4820
2142	2575
2142	3990
2142	2839
2142	3243
2142	2612
2142	2999
2142	2615
2142	2745
2142	2491
2142	2367
2142	2240
2142	2753
2142	2626
2142	3400
2142	4815
2142	2267
2142	2401
2142	3432
2142	2161
2142	2292
2142	3060
2142	2808
2142	4221
2142	3199
2662	3392
2662	4738
2662	3555
2662	3366
2662	4683
2662	2839
2662	3243
2662	4820
2662	4055
2662	3677
2662	4511
3159	3243
1763	2367
1763	3016
1763	4654
1763	2575
1763	2802
1763	2995
1763	3990
1763	2198
1763	2267
1763	2812
1763	3199
2253	3243
2253	2918
2253	2703
1193	2753
1193	2990
1193	3023
1193	2705
1193	2745
1193	3891
1193	1654
1193	2808
1193	2905
1193	3355
1193	2367
962	2240
962	3906
962	3432
962	3243
962	2062
962	2230
962	1943
2406	3750
2406	3243
2406	2575
2406	2706
2406	3927
2406	2808
2406	2745
2406	4598
2409	3400
2409	3243
2409	2706
2409	2812
2420	3243
2420	2581
2420	2808
2420	2745
2111	2434
2111	3336
2111	2313
2111	2575
2111	2198
2111	2839
2111	2339
2111	3243
2111	2221
2111	3763
2111	2230
2111	2745
2111	2491
2111	2367
2111	2240
2111	2753
2111	2756
2111	3400
2111	3324
2111	4828
2111	3432
2111	3059
2111	2808
2111	2812
2111	3199
1786	3049
1786	2762
1786	2095
1786	3123
1786	2227
1786	2905
1786	2619
1786	4444
1786	2750
3196	3199
4178	4719
757	2575
757	2581
757	2367
2309	2472
2301	4066
2301	3243
2301	2575
2301	2581
2301	2367
1256	1761
1256	2397
1256	2990
1725	2209
1725	2753
1725	3080
1725	2221
1725	2223
1725	2227
1725	3220
1725	3189
1725	3414
1725	2267
1725	2367
2536	2575
2536	2832
2536	3473
2536	3220
2536	3243
2536	3900
2536	4414
2536	2756
2536	3417
2536	2918
2536	2924
2536	2802
2536	3060
2536	3189
810	1472
810	2753
810	962
810	2062
810	2575
810	2928
810	2802
810	3189
810	2808
810	2812
810	2367
1212	3336
1212	2008
1212	3900
1212	2367
718	2021
720	3621
722	2628
723	2049
723	2757
724	2917
725	2171
1731	2575
1731	2367
1731	2063
1236	2615
1236	1631
1236	3060
1236	1748
1236	2999
1236	1337
1236	2715
1655	2240
1655	2745
1655	3900
1655	2367
939	3380
1480	1654
1480	3636
1480	2951
1976	3955
1976	2615
1976	2808
1976	2750
2386	3243
2403	3243
2403	3473
2403	2615
2403	2808
2403	2812
3123	3243
2609	2959
2609	3473
2609	2706
2609	3763
2609	2745
2609	3400
2609	2908
2609	3677
2609	4080
2609	2802
2609	3321
2609	2812
889	1465
3198	3243
1870	3355
1870	2996
2447	3521
2447	3243
2447	2990
2314	3132
727	3192
728	2171
728	3164
729	4812
729	4469
730	3478
731	2367
3121	3573
3121	3388
733	1507
733	1543
733	1456
733	1649
733	1463
733	4253
733	1662
735	2571
1764	2049
1764	1893
1764	4206
1764	1912
1764	2077
738	4628
740	1662
740	1451
740	1453
740	4721
740	1650
740	1502
741	2021
741	4104
741	778
741	4012
741	1549
741	1149
4104	4874
4104	4146
4104	4156
4104	4158
4104	4163
4104	4173
4104	4477
778	4163
778	3112
778	4508
778	3230
4012	4847
4012	4660
742	1098
742	2966
743	2826
743	1453
2826	4833
2826	4868
2826	4808
2826	4843
2826	3243
2826	4848
2826	3963
744	1631
744	2367
752	4048
752	988
752	3310
4801	4820
860	923
860	3004
860	1477
1244	4820
3004	3319
3004	3735
1477	3334
1477	2984
1477	3283
1477	3955
1477	2973
1477	2750
3021	4801
3021	4425
3021	4169
3021	4782
3021	4399
3021	4820
3021	3514
3025	3243
3037	3243
3037	3116
3051	3243
2974	4133
2988	3955
2988	4564
2988	3411
754	2417
754	4702
2417	4740
2417	2950
756	4066
756	3368
756	1289
756	2605
756	4654
756	2008
756	2171
756	764
756	2367
760	3179
3179	3420
761	4080
761	3243
761	3696
761	2615
4080	4865
4080	4795
3696	4783
3696	3988
3696	4820
3696	4598
762	3368
762	1129
762	1763
762	839
763	1990
763	3634
763	2678
763	3033
763	1723
763	3645
1723	3668
1723	2678
1090	1529
3266	3392
3266	4080
765	2247
2247	3680
2247	4299
767	1497
768	2392
768	3042
768	1074
768	2950
2950	4775
769	1129
769	2615
769	2231
2231	3975
2231	3400
2231	4551
2231	2762
2231	2763
2231	3432
2231	3243
2231	4273
2231	2905
2231	2521
2231	2493
2231	2367
770	1697
770	1651
770	4238
771	780
772	1651
887	1237
888	1231
1017	1622
1017	3833
1017	4057
1017	2781
776	1897
776	3538
3122	3763
3122	4605
3230	4146
3112	4163
3112	3270
779	3498
3498	4163
3498	4658
3498	3675
978	2274
808	2125
808	3709
808	847
781	2421
4095	4746
1885	4611
1885	2185
1885	2848
1885	3384
1885	2750
1885	4798
1885	3013
1885	2631
1885	2889
1885	3153
1885	4690
1885	4178
1885	2270
1885	1898
1885	4084
4094	4169
4127	4169
4139	4281
4171	4301
784	2465
784	1953
784	4133
784	2182
784	3079
784	1578
784	4298
784	1132
784	2990
784	3856
784	2800
784	3378
784	1563
784	4219
784	2591
3079	4133
3079	3182
1953	4133
1953	4326
1578	2875
1578	3170
1578	4805
1578	2182
1578	2987
1578	2163
1578	4089
1578	2493
4133	4576
4133	4169
4133	4746
4133	4298
1850	4150
791	1472
791	4504
791	1991
791	2318
791	4568
4568	4820
1991	4618
1991	3979
1991	4751
793	3492
3492	3675
3492	4830
796	4752
796	2905
796	4820
796	2750
4752	4820
3107	3299
3107	3321
1241	2118
1302	1863
1057	2049
1057	2757
4567	4820
1079	4320
1079	1798
1079	3694
1079	4150
1797	4722
1797	4191
943	1028
943	4042
943	1070
943	1524
3383	3398
967	1239
4447	4849
2991	3745
2991	4169
2991	4725
2015	2022
800	2424
800	2795
801	2875
801	4347
802	2125
802	2431
3157	4571
804	2840
804	1119
2840	3424
2840	2854
2840	4783
2840	3955
2840	4820
2840	3411
2840	3448
805	3655
806	3392
806	3425
806	3394
806	3458
806	2468
806	3395
806	2875
806	2952
806	3243
806	3436
806	1453
806	3407
806	3440
806	3476
806	1429
806	2292
806	2745
806	1498
806	3355
806	1885
3392	4736
3392	3687
3392	4570
2952	4150
807	1744
809	1151
1151	2065
811	832
811	846
846	3243
814	1320
814	4345
817	2713
818	2694
818	2892
818	4845
818	2573
818	4884
818	4378
818	4383
2573	3669
819	2990
819	4306
819	3955
819	3059
819	1019
821	847
821	2125
821	4702
821	1887
822	963
822	2996
822	2927
823	2808
823	3321
1133	3018
932	2209
932	2062
825	2905
825	2750
2488	3243
2488	3927
2488	3321
1499	2240
1499	2875
1499	2753
1499	2149
1499	2521
1499	2575
1499	2706
1499	2491
1499	2006
1499	2839
1499	4345
1499	2812
1499	4414
1499	2367
3661	3955
1617	1665
1617	3297
1617	4867
1617	4169
1617	3243
1617	2703
1617	3987
1617	4820
1617	2198
1617	2975
1617	4031
827	4089
827	2875
1194	2271
1194	1763
1194	4355
1194	2161
1194	2838
1194	3927
1194	3223
1194	1529
1194	2142
1194	2367
1023	3900
830	4169
830	3243
831	4089
831	2922
836	2762
836	3243
836	2192
836	3380
836	3765
836	2745
836	1885
3384	3696
3384	3955
3765	3952
3765	4088
838	2905
838	2227
838	1524
838	2750
840	4297
840	2419
841	2445
843	1438
844	3676
845	3676
1312	2431
2946	3147
2946	3709
1902	1995
4572	4582
4572	4813
1771	2049
1771	2571
1350	2750
1857	2179
1857	2182
1857	4298
3911	4502
848	1912
2104	2913
2104	3716
2104	2117
2104	3787
2104	3727
2104	2772
2104	3477
2101	4858
2101	2204
2123	4590
2123	2126
2123	2781
2126	2696
2126	3787
2126	2772
2126	2781
1687	2209
1687	2753
1687	3243
1687	3199
854	3659
3659	4163
3659	4104
3659	3678
855	2049
855	2342
2376	4886
858	2875
859	4811
859	2436
