4001	10271
4001	1678
4001	8567
1679	1680
1679	8065
8065	1680
8065	7278
8065	1679
1680	8065
1680	1679
1682	2522
1682	3149
8620	1683
8620	10684
8620	9949
8620	7774
8620	7772
1684	6208
1684	10656
1684	4923
1684	7646
1685	2983
1685	7227
1685	10251
1685	4379
1685	4380
1685	4381
4380	2983
4380	7227
4380	3149
4380	1685
4380	4379
4380	4381
4381	2983
4381	7227
4381	10251
4381	1685
4381	4379
4381	4380
10251	2983
10251	4379
10251	1685
10251	7227
10251	4381
1688	4960
1688	1728
1688	2754
1688	9064
1688	3787
1688	3252
1688	9112
1688	1726
1688	1727
9064	1728
9064	4960
9064	2754
9064	3787
9064	3252
9064	9112
9064	1688
9064	1726
9064	1727
1726	4960
1726	1728
1726	2754
1726	9064
1726	3787
1726	3252
1726	9112
1726	1688
1726	1727
9112	1728
9112	4960
9112	2754
9112	8548
9112	2854
9112	4774
9112	9064
9112	6441
9112	6697
9112	3787
9112	10478
9112	10288
9112	3252
9112	1688
9112	2493
9112	1726
9112	1727
3252	1728
3252	2754
3252	8548
3252	2854
3252	9064
3252	6697
3252	10478
3252	10288
3252	9112
3252	1688
3252	4924
3252	2493
3252	1726
3252	1727
2754	1728
2754	4960
2754	9064
2754	3787
2754	3252
2754	9112
2754	6967
2754	1688
2754	1726
2754	1727
1727	1728
1727	2754
1727	9064
1727	3252
1727	9112
1727	1688
1727	1726
1728	2754
1728	9064
1728	3252
1728	9112
1728	1688
1728	1726
1728	1727
1689	4971
1689	9872
1689	8276
1689	7670
1689	1690
9872	4971
9872	8276
9872	7670
9872	1689
9872	1690
4971	9872
4971	8276
4971	7670
4971	1689
4971	1690
7670	8870
7670	4971
7670	9872
7670	8276
7670	1689
7670	1690
1690	4971
1690	9872
1690	8276
1690	7670
1690	1689
1691	9652
1691	2876
9652	7778
9652	6083
9652	9315
9652	6085
9652	10286
9652	9651
9652	9653
9652	10167
9652	1691
9652	2876
9652	2877
2876	1691
2876	9652
2876	2877
10469	10470
10469	7313
10469	9910
10469	9912
10469	9913
10469	10587
10469	10588
10469	1693
10470	10469
10470	8198
10470	4872
10470	7313
10470	9910
10470	9912
10470	9913
10470	10587
10470	10588
10470	1693
10471	7313
10471	10587
10471	9913
10471	1693
9910	2685
9910	1693
9910	2471
9910	10469
9910	10470
9910	7313
9910	4658
9910	10589
9910	9623
9910	9912
9910	9913
9910	10587
9910	10588
9910	4829
10587	10469
10587	10470
10587	8167
10587	10471
10587	3568
10587	7313
10587	4658
10587	10589
10587	9910
10587	9623
10587	9912
10587	9913
10587	10588
10587	1693
9912	10469
9912	10470
9912	7313
9912	4658
9912	10589
9912	9910
9912	9623
9912	9913
9912	10587
9912	10588
9912	1693
10588	10469
10588	1693
10588	2471
10588	4829
10588	4872
10588	8167
10588	8198
10588	10470
10588	3568
10588	7313
10588	4658
10588	9910
10588	9623
10588	9912
10588	9913
10588	10587
10588	10589
10588	2685
10589	8167
10589	3568
10589	7313
10589	4658
10589	9910
10589	9623
10589	9912
10589	10587
10589	10588
10589	1693
9913	10469
9913	10470
9913	10471
9913	7313
9913	9910
9913	9912
9913	10587
9913	10588
9913	1693
4658	8167
4658	9612
4658	9613
4658	3568
4658	4657
4658	4656
4658	7313
4658	10589
4658	9910
4658	9623
4658	9912
4658	10587
4658	10588
4658	1693
1696	3416
1696	6672
1696	10168
1696	9991
3416	1696
3416	6672
3416	9457
6672	1696
6672	3416
1700	10176
1700	6755
1700	6054
1700	2419
1700	6261
6261	6054
6261	6755
6261	1700
6261	3364
6054	10176
6054	7456
6054	1700
6054	6261
1701	7295
7295	10506
7295	1701
7295	3422
1703	8494
1703	9043
1703	9430
9043	9430
9043	8494
9043	1703
9430	1703
9430	8494
9430	6798
9430	9043
9430	10261
9430	10615
9430	8733
1704	8629
1704	9031
1705	6531
1705	8572
1705	6333
1705	9607
6333	6531
6333	9607
6333	1705
6333	8572
6333	5726
6531	1705
6531	8572
6531	6333
6531	9607
9607	6531
9607	1705
9607	7799
9607	8572
9607	6333
9607	2366
8572	6531
8572	9607
8572	1705
8572	5417
8572	3027
8572	3099
8572	9500
8572	6333
1706	5810
1706	1707
1706	1708
1706	4140
5810	1706
5810	1707
5810	1708
5810	4140
1707	5810
1707	1706
1707	1708
1707	4140
1708	5810
1708	1706
1708	1707
1708	4140
1709	5011
1709	6309
6309	5666
6309	6307
6309	10210
6309	7177
6309	1709
6309	5011
6309	10387
6309	8115
6309	10390
6309	6392
5011	1709
5011	6309
7867	8515
7867	6981
7867	1710
8515	8003
8515	3654
8515	1710
8515	8050
8515	8276
8515	2262
8515	7898
8515	7867
8003	8515
8003	1710
6981	3298
6981	8842
6981	1710
6981	6255
6981	8974
6981	7544
6981	2683
6981	2684
6981	7867
6981	4479
1711	6690
1711	8956
1711	1852
1711	1743
1743	8956
1743	9837
1743	1711
6690	4169
6690	7401
6690	4171
6690	4172
6690	4174
6690	1711
6690	9076
6690	6232
6690	8956
1852	6739
1852	1711
6812	5381
6812	7916
6812	1712
6812	7794
6812	5853
8416	1712
8416	5674
8416	3639
5853	5600
5853	5852
5853	5036
5853	7916
5853	1712
5853	7794
5853	6812
7794	5381
7794	7916
7794	1712
7794	6812
7794	5853
5674	1712
5674	8416
5674	3639
10762	10761
10762	3146
10762	3213
10762	1713
10762	4054
10762	6681
6488	1713
3146	1713
3146	10762
3146	3213
1715	10050
1715	9059
1715	7075
1715	2693
1715	2694
1715	10139
9059	7075
9059	9327
9059	1715
9059	3513
9059	10139
9059	5180
9059	2845
2693	10050
2693	1715
2693	10139
2693	2694
2694	10050
2694	1715
2694	10139
2694	2693
1717	4354
1717	4355
1717	6757
1717	6758
1717	10222
6757	4354
6757	4355
6757	6758
6757	10222
6757	1717
6758	4354
6758	4355
6758	6757
6758	10222
6758	1717
4354	4355
4354	6757
4354	6758
4354	10222
4354	1717
4355	4354
4355	6757
4355	6758
4355	10222
4355	1717
10222	4354
10222	4355
10222	6757
10222	6758
10222	1717
10222	5781
1718	1861
1718	10733
1718	8750
8750	10733
8750	1861
8750	1718
8750	8751
10733	1861
10733	6086
10733	7563
10733	8750
10733	1718
10733	3356
1722	9632
1722	9122
1722	9604
1722	9605
1722	4876
1722	1817
1722	9149
9604	4064
9604	9603
9604	9605
9604	4876
9604	1722
9604	9149
9604	3327
9605	4064
9605	9603
9605	9604
9605	4876
9605	1722
9605	9149
9605	3327
4876	9603
4876	9604
4876	9605
4876	9632
4876	9122
4876	10536
4876	10544
4876	3249
4876	3250
4876	10545
4876	1722
4876	9149
4876	9151
4876	9152
4876	10566
4876	9176
4876	3291
4876	3292
4876	4063
4876	4064
4876	3327
9632	9152
9632	9122
9632	10566
9632	4876
9632	1722
9632	9149
9122	9632
9122	9152
9122	4876
9122	1722
9122	9149
9149	4064
9149	9632
9149	9122
9149	9603
9149	9604
9149	9605
9149	9152
9149	4876
9149	1722
9149	3327
1723	10346
1723	5781
1723	9863
9863	10144
9863	8235
9863	8181
9863	5781
9863	8185
9863	1723
1729	8090
1729	3603
1731	1732
1731	1733
1732	1731
1732	1733
4705	1733
6689	1733
5904	4698
5904	1733
4698	5904
4698	1733
2902	1733
2902	7854
1739	7427
1739	6564
1739	5102
1739	6574
1739	8118
1739	7223
1739	7902
1739	7903
6574	7427
6574	6564
6574	1739
6574	5102
6574	8118
6574	7223
6574	7902
6574	7903
5102	3971
5102	7427
5102	6564
5102	7623
5102	7624
5102	1739
5102	6574
5102	7187
5102	7223
5102	7415
5102	10073
5102	7903
7427	3971
7427	6564
7427	7623
7427	7624
7427	1739
7427	6574
7427	5102
7427	7187
7427	7188
7427	8118
7427	7223
7427	10073
7427	7415
7427	7902
7427	7903
7223	3971
7223	6564
7223	7427
7223	7623
7223	7624
7223	1739
7223	6574
7223	5102
7223	7187
7223	8118
7223	7415
7223	10073
7223	7902
7223	7903
6564	3971
6564	7427
6564	7623
6564	7624
6564	1739
6564	6574
6564	5102
6564	7187
6564	7223
6564	8118
6564	7415
6564	10073
6564	7902
6564	7903
8118	3971
8118	6564
8118	7427
8118	1739
8118	6574
8118	7187
8118	7188
8118	7223
8118	10073
8118	7902
8118	7903
7902	7427
7902	6564
7902	1739
7902	6574
7902	8118
7902	7223
7902	7903
7903	3971
7903	6564
7903	7427
7903	7623
7903	7624
7903	1739
7903	6574
7903	5102
7903	7187
7903	8118
7903	7223
7903	10073
7903	7415
7903	7902
1740	7626
1740	3148
1740	2007
5125	1921
5125	6155
5125	6156
5125	1741
5125	3056
5125	9809
5125	6768
5125	7122
5125	9942
3056	5121
3056	2435
3056	5125
3056	6854
3056	1741
3056	5008
3056	9809
3056	10143
3056	4152
3056	2205
3056	5118
3056	5119
10676	10680
10676	1742
10676	10678
10676	9304
10676	10681
10678	10680
10678	1742
10678	10676
10678	9399
10678	9304
10678	10681
10680	10681
10680	10676
10680	1742
10680	10678
10681	10680
10681	1742
10681	10676
10681	10678
10681	9304
3134	1742
9837	1743
1744	4002
1744	6374
1744	5899
1744	5995
1744	9687
1744	5335
1744	7071
5899	4002
5899	5900
5899	5996
5899	1744
5899	5335
5335	4002
5335	10758
5335	5899
5335	5900
5335	5996
5335	1744
5335	1782
4091	10305
4091	1745
4091	10029
4091	8041
8041	10305
8041	1745
8041	4091
8041	10029
9366	10305
9366	1745
9366	10705
1746	7136
1746	6681
1746	7355
1746	2908
1746	10399
7355	7136
7355	1746
7355	6681
7355	2908
7355	10399
2908	7136
2908	3973
2908	6536
2908	6315
2908	8687
2908	1746
2908	6681
2908	7355
2908	2462
2908	10399
1747	1748
1747	1749
1747	1750
1747	1751
1747	3420
1747	3421
3420	7745
3420	1747
3420	1748
3420	1749
3420	1750
3420	1751
3420	3421
3421	7745
3421	7748
3421	9544
3421	1747
3421	1748
3421	1749
3421	1750
3421	1751
3421	9593
3421	3420
1748	1747
1748	1749
1748	1750
1748	1751
1748	3420
1748	3421
1749	1747
1749	1748
1749	1750
1749	1751
1749	3420
1749	3421
1750	1747
1750	1748
1750	1749
1750	1751
1750	3420
1750	3421
1751	1747
1751	1748
1751	1749
1751	1750
1751	3420
1751	3421
2736	2024
2736	2025
2736	5998
2736	2485
2736	1752
2736	9852
9852	2024
9852	2025
9852	3464
9852	5998
9852	2736
9852	1752
9644	10208
9644	1753
9644	3890
9644	8990
3663	2113
3663	2529
3663	5446
3663	2923
3663	9325
3663	3022
3663	3023
3663	3024
3663	3025
3663	7919
3663	1753
3663	8733
10208	10209
10208	10725
10208	9644
10208	3890
10208	1753
10208	8990
8034	1754
8034	1755
8034	3426
1755	1754
1755	3426
1755	8034
3426	8865
3426	8034
3426	3557
3426	5551
3426	1754
3426	1755
1756	8682
1756	8756
1756	7366
1756	7367
8756	8682
8756	1756
8756	7366
8756	7367
8682	7043
8682	7045
8682	7366
8682	7367
8682	10058
8682	8756
8682	8280
8682	1756
7366	8682
7366	1756
7366	8756
7366	7367
7367	8682
7367	1756
7367	7366
7367	8756
1757	8056
1757	7745
1757	7748
1757	2526
8056	7745
8056	7748
8056	1757
8056	2526
9020	5354
9020	1759
3069	8771
3069	10022
3069	10535
3069	10024
3069	10025
3069	5354
3069	3068
3069	1759
1760	3579
1760	7588
1760	10077
6203	1761
6203	4826
6203	7627
3493	1761
3493	9482
3493	5931
3493	9629
3493	9630
2753	1761
2753	7847
2753	2961
2753	7571
2753	7572
2753	3220
2753	9273
9629	1761
9629	9482
9629	3493
9629	9630
1772	1761
9482	1761
9482	9630
9482	3493
9482	9629
9630	1761
9630	9482
9630	3493
9630	9629
1762	2470
1762	2152
1762	3179
1762	3053
1762	9809
1762	4634
1762	7605
1762	7287
1762	7322
1762	10239
7322	1762
7322	2697
7322	4431
7322	8082
7322	8530
7322	4537
7322	7100
2470	1762
2470	2152
2470	7605
2470	4634
2470	10239
10239	1762
10239	2470
10239	2152
10239	7605
10239	4634
3179	1762
3179	7287
7605	1762
7605	2470
7605	2152
7605	4634
7605	10239
3053	1762
3053	3051
3053	3052
3053	3050
7287	1762
7287	3179
4634	1762
4634	2470
4634	2152
4634	7605
4634	10239
1763	2576
1763	7598
1763	7862
1763	9718
2576	1763
2576	7598
2576	10580
2576	9718
2576	7862
2576	8607
7598	1763
7598	7597
7598	2576
7598	10580
7598	7862
7598	9718
7598	8607
7862	2576
7862	9718
7862	1763
7862	7598
1764	7270
1764	9736
1764	5357
1764	4947
1764	4948
1764	3700
4947	1764
4947	7270
4947	5357
4947	3700
4947	4948
4948	1764
4948	7270
4948	9736
4948	5357
4948	4947
4948	3700
9736	5859
9736	1764
9736	7269
9736	7270
9736	7556
9736	5356
9736	5357
9736	4948
3700	1764
3700	7270
3700	5357
3700	4947
3700	4948
5357	10370
5357	1764
5357	8100
5357	7270
5357	7269
5357	9736
5357	5356
5357	7760
5357	4947
5357	3700
5357	4917
5357	4948
5357	7067
5357	5213
5357	5214
7270	7456
7270	7266
7270	10370
7270	1764
7270	7268
7270	7269
7270	8100
7270	9736
7270	5357
7270	7760
7270	4947
7270	3700
7270	4917
7270	4948
7270	7067
3524	1765
1766	6849
1766	6850
1766	6889
1766	8205
1766	5086
8205	6849
8205	6850
8205	1766
8205	6889
8205	10252
8205	5086
6889	6849
6889	6850
6889	1766
6889	3946
6889	9418
6889	10252
6889	8205
6889	2397
6889	5086
5086	6849
5086	6850
5086	1766
5086	6889
5086	8205
6849	6850
6849	1766
6849	6889
6849	8205
6849	5086
6850	6849
6850	1766
6850	6889
6850	8205
6850	5086
1767	2374
1767	1768
1767	4012
1767	4013
1767	6990
1767	4014
1767	6459
1767	5586
1767	6869
1767	9851
2374	7777
2374	1767
2374	4012
2374	4013
2374	4014
2374	5586
2374	9851
1768	6459
1768	6869
1768	6990
1768	1767
4013	2374
4013	1767
4013	4012
4013	4014
4013	5586
4013	9851
9851	7777
9851	2374
9851	1767
9851	4012
9851	4013
9851	4014
9851	5586
6990	1926
6990	1767
6990	1768
6990	9512
6990	7658
6990	3500
6990	6989
6990	10318
6990	10193
6990	2451
6990	8180
6990	6869
6990	9558
6990	9559
6990	9560
6990	6459
6990	5533
6990	6238
6459	1768
6459	6869
6459	6990
6459	1767
4012	2374
4012	1767
4012	4013
4012	4014
4012	5586
4012	9851
6869	1768
6869	6459
6869	6990
6869	1767
4014	2374
4014	1767
4014	4012
4014	4013
4014	5586
4014	9851
5586	2374
5586	1767
5586	4012
5586	4013
5586	4014
5586	10193
5586	7349
5586	9851
2726	3593
2726	7754
2726	1771
2726	2221
2726	5777
2726	2259
2726	4222
3070	1773
3070	5522
3070	5523
3070	5525
3070	2300
3070	3071
1775	4200
1775	9692
1775	6343
9692	6343
9692	4200
9692	4942
9692	1775
9692	9046
6343	4200
6343	9692
6343	4464
6343	1775
4200	1954
4200	6343
4200	4872
4200	4942
4200	1775
4200	9046
4200	9692
1777	4559
3577	7601
3577	1778
1779	2444
1779	4684
2444	4684
2444	1779
2444	2934
2444	2329
2444	7195
4684	1779
4684	2444
1780	6778
1780	5646
6778	1780
3107	4320
3107	4454
3107	1958
3107	6447
3107	1781
1782	5335
1782	3547
1782	8966
1782	7911
8966	3547
8966	1782
3547	8966
3547	1782
3547	7911
3974	4993
3974	3976
3974	3979
3974	9583
3974	4017
3974	1783
4017	4993
4017	3974
4017	3976
4017	3979
4017	9583
4017	1783
3976	4993
3976	3974
3976	3979
3976	9583
3976	4017
3976	1783
3979	4993
3979	3974
3979	3976
3979	9583
3979	4017
3979	1783
4993	3974
4993	3976
4993	3979
4993	9583
4993	4017
4993	1783
5149	5152
5149	6476
5149	10167
5149	1784
5149	10170
5149	10171
5149	10172
5149	10173
5149	4959
1787	7306
7306	9091
7306	3916
7306	7506
7306	3732
7306	5465
7306	1787
7306	2012
7306	8446
7306	8447
1788	9490
1788	4926
4926	10112
4926	4828
4926	5051
4926	9574
4926	3792
4926	4625
4926	9490
4926	4827
4926	1788
1792	7920
1792	4233
4233	1792
4233	7920
4792	1793
4792	8715
4792	4791
4791	4792
4791	1793
4791	8715
1794	8656
1794	2649
1794	2648
1794	10771
8656	2648
8656	2649
8656	1794
8656	10771
10771	1794
10771	8656
10771	9175
10771	5431
10771	2648
10771	2649
2649	2648
2649	1794
2649	10771
2649	8656
2648	8656
2648	2649
2648	1794
2648	10771
1795	6952
1795	7490
7490	6952
7490	1795
7490	6548
7490	7494
9489	1796
9489	10662
9489	6727
9489	9426
9489	2173
9426	1796
9426	10662
9426	6727
9426	9489
9426	2173
1797	10809
1797	1798
10809	1797
10809	4646
10809	1798
10809	5998
10809	2544
10420	1798
10420	10421
10420	10422
10420	10429
10420	4574
10421	1798
10421	10420
10421	10422
10421	10429
10421	4574
10422	1798
10422	10420
10422	10421
10422	10429
10422	4574
10429	1798
10429	10420
10429	10421
10429	10422
10429	4574
4574	4576
4574	4577
4574	4578
4574	1798
4574	4586
4574	4908
4574	10420
4574	10421
4574	10422
4574	10429
4574	4575
1799	1808
1799	8132
1799	1807
1807	1808
1807	8132
1807	1799
1808	8132
1808	1807
1808	1799
1800	7784
1800	8626
1800	5299
1800	8628
7784	1800
7784	8626
7784	5299
7784	8628
1801	9504
1801	8992
1801	7529
1801	4650
1801	4399
1801	9594
9504	8992
9504	1801
9504	4650
9504	7529
9504	4399
9504	9594
4650	9504
4650	8992
4650	1801
4650	7529
4650	4399
4650	9594
1802	4990
1802	9494
9494	1802
9494	4990
4990	1802
4990	7325
4990	9494
2314	2315
2314	1803
2315	2314
2315	1803
9720	1992
9720	1803
9720	9805
9720	4411
9720	9722
9720	4571
9720	3223
9720	2392
9720	9721
9720	4410
9720	3259
9720	4412
9720	9723
9720	7326
3222	3224
3222	1803
3223	1992
3223	9720
3223	1803
3224	1803
3224	3222
1805	4272
1805	4273
1805	10722
1805	10418
4273	4272
4273	10722
4273	10418
4273	1805
1806	5222
1806	3400
1806	8855
1806	9866
1806	6523
1806	6997
1806	4603
1806	8027
3400	5222
3400	8855
3400	9866
3400	1806
3400	6523
3400	6997
3400	4603
3400	10168
3400	8027
4603	5222
4603	3400
4603	9866
4603	1806
4603	6523
4603	6997
4603	8855
4603	8027
6997	8027
6997	5222
6997	3400
6997	9866
6997	1806
6997	6523
6997	8855
6997	4603
5222	3400
5222	8855
5222	9866
5222	1806
5222	6523
5222	6997
5222	4603
5222	8027
6523	5222
6523	3400
6523	8855
6523	9866
6523	1806
6523	6997
6523	4603
6523	8027
6040	3552
6040	8557
6040	1809
6040	6577
6040	10616
6040	6074
6074	3552
6074	10616
6074	8557
6074	1809
6074	6577
6074	6040
8557	3552
8557	10616
8557	1809
8557	6577
8557	6040
8557	6074
9155	1810
9155	10275
9155	7372
10275	1810
10275	9155
10275	7372
6543	2146
6543	7298
6543	3206
6543	1810
6543	2963
2963	2146
2963	7298
2963	3206
2963	5579
2963	5580
2963	5581
2963	4398
2963	6543
2963	4400
2963	1810
3850	3848
3850	3849
3850	1811
3850	3847
3849	3848
3849	3850
3849	1811
3849	3847
4368	9230
4368	4369
4368	1812
4368	2005
4368	9407
4369	4368
4369	1812
4369	2005
4369	9230
9230	3520
9230	7205
9230	8006
9230	4368
9230	4369
9230	1812
9230	2005
9230	2712
1813	9056
1814	4641
1814	3603
1814	1847
4641	2439
4641	3603
4641	1814
4641	1847
4641	1848
4641	1849
4641	4858
1847	4641
1847	2439
1847	3603
1847	1814
1847	1848
1847	1849
1847	4858
8668	8345
8668	3598
8668	10318
8668	7637
8668	1817
8668	8346
1819	4730
1819	5532
5532	4730
5532	1819
1820	4730
1820	2995
1820	1821
1820	4518
4518	4730
4518	1820
4518	1821
2995	4730
2995	1820
1821	4730
1821	1820
1821	4518
2432	8068
2432	7819
2432	3537
2432	7125
2432	8247
2432	7324
2432	1823
5392	1824
5392	5393
5392	5394
5393	1824
5393	5392
5393	5394
5394	1824
5394	5392
5394	5393
10396	1825
10396	10402
10396	10403
10396	5732
10396	6959
10396	2423
10396	4796
10396	8061
4796	1825
4796	10396
4796	8061
4796	10407
10407	1825
10407	4796
9871	10562
9871	1827
9871	7147
9871	2735
9871	6811
9871	5981
8258	1827
8258	9126
8258	9328
8258	2738
8258	6903
8258	5403
8258	3486
2738	8258
2738	1827
2738	9126
2738	9328
2738	5403
2738	3486
1828	7651
1828	9139
1828	10484
1828	10483
1828	10485
1828	6807
9139	7651
9139	1828
9139	10483
9139	10484
9139	10485
9139	6807
7651	1828
7651	9139
7651	10484
7651	10483
7651	10485
7651	6807
10483	7651
10483	1828
10483	9139
10483	10484
10483	10485
10483	6807
10484	7651
10484	1828
10484	9139
10484	10483
10484	10485
10484	6807
6807	7651
6807	1828
6807	9139
6807	10484
6807	10483
6807	10485
10485	10497
10485	7651
10485	1828
10485	9139
10485	10483
10485	10484
10485	6807
1829	7750
1829	7023
1829	7760
1829	3379
1829	2196
7023	3379
7023	1829
3379	1829
3379	7023
2196	1829
7750	1829
1831	1838
1832	4961
1832	10818
1832	7173
1832	7175
1832	7176
1832	7406
1832	5878
1832	7069
7175	7173
7175	1832
7175	7176
7175	7406
7175	5878
7175	7069
7176	7173
7176	7175
7176	1832
7176	7406
7176	7069
5878	1832
5878	7173
5878	7406
5878	7175
10818	9792
10818	4961
10818	5954
10818	5088
10818	1832
7406	7173
7406	7175
7406	1832
7406	7176
7406	4844
7406	4880
7406	5878
7406	5497
7406	7069
7173	7175
7173	1832
7173	7176
7173	7406
7173	5878
7173	7069
4961	1832
4961	10818
4961	5088
7069	7173
7069	7175
7069	1832
7069	7176
7069	7406
1835	1833
1835	1834
1835	6900
1835	1837
1837	6241
1837	1833
1837	1834
1837	1835
1837	6095
1837	6900
6241	1834
6241	6900
6241	1837
6241	6095
1836	6624
1836	6626
1836	6985
1836	9197
1836	6623
6623	6624
6623	6626
6623	6985
6623	1836
6623	9197
6624	6626
6624	6985
6624	1836
6624	9197
6624	6623
6626	6624
6626	6985
6626	1836
6626	9197
6626	6623
9197	6624
9197	6626
9197	6985
9197	1836
9197	6623
6361	6360
6361	6363
6361	1838
6361	6359
7502	10318
7502	3452
7502	1838
3452	7502
3452	1838
3344	1838
6359	6360
6359	6361
6359	6363
6359	1838
6363	6360
6363	6361
6363	1838
6363	6359
1841	1842
1841	1964
1841	10150
1842	1841
1842	1964
1842	10150
1843	9690
1843	6284
1843	6517
6517	1843
6517	6284
7215	1844
1845	2555
1845	1846
1846	2555
1846	1845
2439	4641
2439	2438
2439	3603
2439	1847
2439	1848
2439	4858
1848	4641
1848	2439
1848	3603
1848	1847
1848	4858
1849	4641
1849	3603
1849	1847
3613	4193
3613	1850
3613	7159
3613	9167
9770	4193
9770	1850
9770	9771
9771	4193
9771	1850
9771	9770
4193	1850
4193	9771
4193	9770
4193	3613
1851	10760
1851	5811
1851	8797
1851	4095
8797	10760
8797	1851
8797	4095
10760	1851
10760	8797
10760	4095
4095	10760
4095	1851
4095	8797
8288	2188
8288	1854
7411	7412
7411	1854
7412	1854
7412	7411
7412	3255
7412	6748
7412	8158
9251	5246
9251	2188
9251	8530
9251	1854
7304	2273
7304	8484
7304	2452
7304	2453
7304	8636
7304	8637
7304	1854
1855	9890
1855	2946
2946	9890
2946	2947
2946	8643
2946	7376
2946	1855
9890	2946
9890	2947
9890	8643
9890	9891
9890	7376
9890	1855
8606	1857
8606	6316
6403	2784
6403	1857
6403	1961
6403	5161
6403	10518
6403	6013
6013	2784
6013	1857
6013	6403
6013	1961
6013	5161
6013	10518
5359	2784
5359	1857
5359	5161
6316	1857
6316	8606
5161	2784
5161	1857
5161	6403
5161	1961
5161	5359
5161	10518
5161	6013
7611	2784
7611	1857
7611	1961
7611	6422
1858	5288
1858	5290
1858	9854
5288	5290
5288	1858
5288	9854
5290	5288
5290	1858
5290	9854
8533	7109
8533	1861
8533	5831
8533	2794
8533	6284
7592	1861
10311	10312
10311	1861
10312	1861
10312	10311
3127	1861
3356	10733
3356	1861
3356	6086
8476	9290
8476	1861
6086	10733
6086	3356
6086	1861
1862	6093
1862	6753
1862	2244
1862	8133
8133	6753
8133	2244
8133	6093
8133	1862
2244	6753
2244	8133
2244	1862
2244	6093
2244	7857
6093	6753
6093	2244
6093	8133
6093	1862
1868	6056
1868	8464
1868	3818
1868	8413
3818	6056
3818	1868
3818	7407
3818	10620
3818	8413
6056	3818
6056	1868
6056	8413
8464	1868
8464	8413
1872	1873
1872	9404
1872	2063
9404	4714
9404	8493
9404	2063
9404	1872
9404	1873
1873	6919
1873	2063
1873	1872
1873	8049
1873	9404
2063	6919
2063	1872
2063	1873
2063	8049
2063	9404
6919	1873
6919	8049
6919	2063
8049	1873
8049	6919
8049	2063
1875	4858
1875	2267
1875	9413
1875	6078
9413	4325
9413	2438
9413	1875
9413	6078
9413	2293
9413	4858
9413	2267
9413	6460
9413	2494
6078	4858
6078	1875
6078	9413
6078	2267
2267	10084
2267	4325
2267	9413
2267	2438
2267	1875
2267	4858
2267	6078
2677	1876
1879	9714
1879	5471
5471	9714
5471	1879
10236	5988
10236	5989
10236	1880
10236	10234
10236	10235
5988	5989
5988	1880
5988	10234
5988	10235
5988	10236
5989	5988
5989	1880
5989	10234
5989	10235
5989	10236
3894	1880
9283	1880
9283	2825
9283	9756
9756	9283
9756	9758
9756	1880
9756	5659
9756	5662
10234	5988
10234	5989
10234	1880
10234	10235
10234	10236
1881	6597
1881	6380
1881	7279
1881	6169
1881	6170
1881	9918
1881	9919
6380	1881
6380	9919
6380	9918
6380	7279
4602	3014
4602	2890
4602	8053
4602	4601
4602	1882
6749	10244
6749	3013
6749	3014
6749	8053
6749	1882
6749	9661
6749	6431
2890	1882
2890	8053
2890	3014
2890	4602
3013	1882
3013	10244
3013	6749
9970	2617
9970	8938
9970	1883
9970	9759
2991	9055
2991	1884
2991	9053
2991	8478
2991	8479
1885	3289
1885	3881
1885	3882
1885	8212
3881	3882
3881	8212
3881	1885
8212	3289
8212	3882
8212	1885
8212	3881
3882	3881
3882	8212
3882	1885
1886	8164
1886	7558
1886	10638
1886	8466
1886	6290
7558	6290
7558	8164
7558	1886
8466	9218
8466	3301
8466	3302
8466	3591
8466	8873
8466	5354
8466	10314
8466	10636
8466	10637
8466	2606
8466	4623
8466	10638
8466	8692
8466	6520
8466	10557
8466	7133
8466	1886
10638	3301
10638	3591
10638	10636
10638	10637
10638	8466
10638	8692
10638	7133
10638	1886
6290	7558
6290	8164
6290	1886
3796	7590
3796	8238
3796	7861
3796	6039
3796	10009
3796	1887
8238	3796
8238	7590
8238	1887
1889	9060
1890	6467
1890	2980
1890	4263
1890	4232
1890	7149
1890	2481
7149	1890
7149	2980
7149	9797
7149	4263
7149	4232
7149	2957
7149	2481
7149	10107
4232	1890
4232	9797
4232	4263
4232	7149
4232	2957
4232	2481
4232	10107
2481	4232
2481	1890
2481	7149
2481	4263
2980	1890
2980	6467
2980	7149
2980	4263
4263	1890
4263	6467
4263	2980
4263	4232
4263	7149
4263	2481
6467	1890
6467	2980
6467	4263
6467	6314
6467	5003
6467	2251
6467	5526
6467	6842
7881	10752
7881	2945
7881	1893
7881	10376
7881	4661
1896	7584
1896	4289
1896	5796
1896	5800
1896	5801
1896	7580
7580	4289
7580	5796
7580	1896
7580	5801
7580	5800
7584	1896
7584	9486
7584	6710
7584	4538
7584	4539
7584	3806
5796	4289
5796	1896
5796	5801
5796	5800
5796	7580
5800	4289
5800	5796
5800	1896
5800	5801
5800	7580
4289	5796
4289	1896
4289	5801
4289	5800
4289	7580
5801	4289
5801	5796
5801	1896
5801	5800
5801	7580
1897	1898
1897	6875
1897	1901
1897	3923
1898	1897
1898	3923
1898	6875
1898	1901
1901	1897
1901	1898
1901	3923
1901	8278
1901	6875
6875	1897
6875	1898
6875	3923
6875	1901
1899	1900
1899	6485
1899	9798
1899	5967
1900	9798
1900	2602
1900	1899
1900	5967
1900	6485
5967	1899
5967	1900
5967	6485
5967	9798
6485	1899
