1623	2136
1623	507
906	1642
906	687
906	2993
906	2293
906	3193
906	507
1914	2293
1914	2136
1914	953
1914	507
1914	575
3142	1510
3142	1962
3142	1259
3142	2136
3142	2478
3142	687
3142	2705
3142	2993
3142	2293
3142	1623
3142	1464
3142	953
3142	507
3142	575
508	1867
508	659
508	2316
508	654
654	1417
654	2316
654	659
654	2198
654	983
654	2011
654	508
654	3103
2316	613
2316	654
2316	1902
2316	3103
2316	2609
2316	659
2316	983
2316	508
2316	2111
1867	659
1867	508
1867	983
510	3180
510	1613
510	3086
510	1490
510	3220
511	1600
511	2467
511	3151
511	1267
511	3198
1267	1600
1267	2022
1267	2216
1267	1641
1267	2568
1267	3151
1267	2774
1267	1207
1267	2843
1267	511
512	1544
512	1961
512	2651
1961	512
1961	1856
1961	1544
1961	1260
1961	1646
1961	951
1961	2651
1961	669
514	2288
514	2780
2780	514
2780	516
2780	551
2780	1482
2780	2288
2780	1822
516	1089
516	1730
516	1254
516	551
516	3080
516	1514
516	1995
516	2635
516	1482
516	2288
516	2259
516	599
516	2780
516	1822
1514	2288
1514	1482
1514	516
551	2288
551	1482
551	2780
551	516
599	2288
599	1482
599	516
2259	3080
2259	516
1254	516
1254	3206
1254	1482
1254	2288
1254	1626
1254	3132
3080	2259
3080	516
1995	2713
1995	2090
1995	516
1822	2288
1822	1482
1822	2780
1822	516
1089	2288
1089	1482
1089	516
1482	1089
1482	516
1482	1254
1482	551
1482	2950
1482	1514
1482	2076
1482	3150
1482	2447
1482	2288
1482	599
1482	2780
1482	1822
518	2488
518	1629
518	1421
518	679
679	2627
679	1412
679	518
679	1523
679	3165
679	2107
679	1629
519	2592
519	3196
519	1613
519	1701
520	1984
520	2979
520	1949
520	535
535	2979
535	1413
535	520
535	1949
535	2845
2841	2776
2841	521
2841	1942
2691	522
2691	987
2691	2333
1709	522
1709	1837
562	961
562	2659
562	1416
562	522
562	2026
562	1101
562	1402
562	1434
562	944
562	1648
562	3062
562	3094
562	1114
562	987
2333	522
2333	2691
2333	1246
2458	522
2458	2946
2458	975
596	2624
596	522
596	2692
1837	522
1837	3044
1837	1709
2189	522
2121	522
2121	1699
944	522
944	562
944	933
1112	3062
1112	522
1112	1402
2830	1915
2830	522
2830	1699
2830	1246
2590	524
2590	1902
1745	524
2047	524
3192	2595
3192	971
3192	524
3192	1877
3012	524
2716	971
2716	524
525	2026
2026	961
2026	1416
2026	525
2026	1648
2026	562
2026	2771
2026	1173
2026	1113
2026	1246
527	1314
527	2411
527	2348
527	3055
527	1329
527	1983
2348	705
2348	1671
2348	2027
2348	2411
2348	527
2348	3055
2348	1329
2348	1364
3055	1314
3055	2027
3055	2348
3055	527
3055	1329
3055	831
1983	2561
1983	2465
1983	1356
1983	527
1983	2800
1983	984
2411	1314
2411	2027
2411	2348
2411	527
2411	1329
528	1892
528	2852
528	2572
528	1710
528	3128
1710	1892
1710	2852
1710	2441
1710	586
1710	2572
1710	528
530	1706
530	2767
530	1398
530	2327
530	2719
531	801
531	2867
531	1862
2867	801
2867	1786
2867	531
2867	1305
2867	666
2867	2174
534	841
534	778
1195	2880
1195	2593
1195	1128
1195	1737
1195	536
1195	2297
1324	768
1324	2628
1324	760
1324	1589
1324	731
1324	632
1324	761
1324	539
1324	733
1324	734
1589	2628
1589	1958
1589	1324
1589	734
1589	724
1589	632
1589	633
1589	539
1589	733
1589	731
1488	866
1488	2019
1488	979
1488	1335
1488	1785
1488	860
1488	541
542	2104
542	2874
542	1388
542	1431
2104	2142
2104	1955
2104	3172
2104	2462
2104	2889
2104	812
2104	2874
2104	2896
2104	2223
2104	818
2104	2102
2104	1431
2104	1241
2104	890
2104	1179
2104	1948
2104	542
1388	2462
1388	3172
1388	1955
1388	2889
1388	1290
1388	812
1388	2223
1388	2896
1388	818
1388	2772
1388	2773
1388	2102
1388	2142
1388	2874
1388	1179
1388	1948
1388	542
544	3026
544	2082
3026	544
3026	1565
545	1121
545	1060
545	3109
545	1576
545	2991
547	1102
1102	1825
1102	547
1102	2119
1102	1578
1102	692
1102	603
2143	548
2143	2341
2143	1897
2143	2764
2143	1529
2401	548
2401	1125
2401	1450
2401	563
2401	889
3002	2081
3002	549
3002	1222
3002	2130
3002	986
2584	2081
2584	549
2584	1222
2584	2130
2584	986
550	1893
550	2214
550	718
550	1683
550	1172
1683	2371
1683	2724
1683	550
1683	2214
1683	1032
1683	2794
1683	718
1683	1172
1683	2236
552	1896
552	1376
1896	552
1896	1376
1896	1783
1376	552
1376	1896
1376	1783
1779	2649
1779	554
1779	1716
1428	640
1428	921
1428	554
1428	615
2260	2080
2260	2289
2260	554
2260	813
2649	2080
2649	2784
2649	554
2649	813
2649	1779
2649	1716
2649	3159
2649	1661
892	2289
892	554
892	921
1211	2080
1211	554
1211	1070
1211	2160
1211	3159
1661	554
1661	2160
1661	1716
1661	2649
1661	2684
2160	554
2160	2289
2160	1716
2160	1211
2160	1661
1275	2929
1275	555
1275	2996
1275	822
3139	2929
3139	555
3139	2996
3139	822
1972	555
1972	2929
1972	2865
1972	2996
1972	822
2230	556
2230	1937
2230	1875
2230	1881
2230	3069
557	2396
2396	1764
2396	557
2396	2046
559	1936
1936	1680
1936	559
560	1602
560	2766
1602	560
1602	817
1602	2766
561	1638
561	1639
561	3208
561	978
561	1238
561	1789
561	1534
1114	1648
1114	961
1114	562
1114	1246
2659	562
2659	2378
1101	562
1434	562
1434	2595
1402	1112
1402	562
1416	1648
1416	562
1416	2026
1416	1246
3094	562
1648	961
1648	1416
1648	2026
1648	562
1648	1114
1648	1246
1648	2527
3089	2472
3089	3144
3089	1115
3089	563
1740	563
1740	3070
1740	2647
1115	1125
1115	1959
1115	2472
1115	3089
1115	563
1115	1684
2647	2625
2647	1733
2647	3143
2647	1545
2647	1740
2647	1233
2647	1938
2647	563
2647	2646
565	2337
565	1353
565	2954
565	1459
565	2131
565	1368
565	2431
1368	2337
1368	1353
1368	2954
1368	2066
1368	1459
1368	2131
1368	565
1368	886
1368	1752
1368	924
1353	769
1353	2337
1353	2954
1353	2066
1353	1459
1353	2131
1353	565
1353	1368
1353	924
2337	1368
2337	1353
2337	1459
2337	565
2954	769
2954	1353
2954	1459
2954	2131
2954	565
2954	1368
2431	1459
2431	565
2131	1353
2131	2954
2131	1459
2131	565
2131	1368
3171	3107
3171	2981
3171	2187
3171	1100
3171	2868
3171	567
3171	831
2034	567
3107	3171
3107	2981
3107	1100
3107	2868
3107	567
3107	831
2868	3107
2868	3171
2868	2981
2868	1100
2868	567
2187	3171
2187	2981
2187	1100
2187	567
2187	831
1100	3107
1100	3171
1100	2981
1100	2187
1100	2868
1100	567
1100	831
568	1601
568	1162
568	814
1603	2497
1603	2436
1603	1061
1603	1291
1603	569
1603	730
1603	2847
570	2767
570	2772
570	3060
570	2327
570	2719
1907	960
1907	1378
1907	2052
1907	625
1907	1457
1907	919
1907	572
573	2016
573	2844
573	648
573	2153
573	1452
573	1358
573	3005
573	1498
573	690
573	2518
573	1495
573	1690
573	891
573	2108
573	2653
573	2271
2016	2978
2016	3138
2016	1452
2016	2518
2016	573
1690	3138
1690	2653
1690	1452
1690	1074
1690	3187
1690	2869
1690	2518
1690	573
1690	2334
690	573
690	648
690	2600
690	2869
690	2518
690	1495
690	1498
690	891
690	2108
690	2653
690	2271
2153	648
2153	2600
2153	2518
2153	2108
2153	573
2653	648
2653	1452
2653	690
2653	1690
2653	573
1358	3138
1358	1452
1358	2518
1358	573
1358	2334
1495	573
1495	648
1495	2600
1495	690
1495	1341
2844	2978
2844	3138
2844	1452
2844	2518
2844	573
3005	648
3005	2600
3005	2518
3005	2108
3005	573
2478	3142
2478	687
2478	2136
2478	953
2478	575
576	1979
1979	576
1979	2246
577	1769
577	1092
577	2036
577	1775
578	1834
578	1637
1834	578
1834	1637
1834	2517
1834	2616
1834	1407
1637	578
1637	1834
1637	2642
1637	2517
1637	2616
2882	800
2882	579
2882	1477
2882	2062
2882	1951
719	800
719	579
719	1477
719	1157
719	1918
1951	800
1951	2721
1951	2882
1951	579
1951	1477
1951	2062
1951	1013
1951	2456
1951	702
702	800
702	579
702	1477
702	2062
702	1951
2721	800
2721	579
2721	1477
2721	2456
2721	1951
1526	976
1526	581
1526	2999
1177	2402
1177	2883
1177	931
1177	581
1177	1062
1177	2664
1177	1065
1177	2413
1177	2608
943	976
943	581
943	984
582	2323
2323	1990
2323	582
1192	844
1192	583
844	2432
844	2145
844	583
844	1192
844	755
584	1425
584	1386
584	1985
584	925
1425	1985
1425	584
1425	1386
1425	3114
1425	925
1425	1342
925	1985
925	611
925	1575
925	584
925	1386
925	3114
925	1425
925	1848
1985	584
1985	3114
1985	1425
1985	925
1985	1342
1386	611
1386	584
1386	3114
1386	1425
1386	1848
1386	925
585	668
585	3118
1824	586
1824	2123
1824	1892
1824	1247
1167	586
1167	2444
1167	1004
1167	621
1167	1392
1167	1247
1650	1892
1650	1094
1650	586
1650	2480
1650	631
1650	732
1650	1247
1004	1892
1004	2852
1004	586
1004	2123
1004	1167
1004	2549
1004	1247
2480	1892
2480	2852
2480	1094
2480	586
2480	2123
2480	2924
2480	1650
2480	631
2480	732
1135	1892
1135	586
1135	2924
1135	2852
2549	586
2549	2123
2549	1004
2549	1392
2549	1247
1093	2852
1093	2441
1093	586
1093	2572
1093	3128
587	1965
588	1646
590	3220
590	1490
590	3180
590	1613
1520	716
1520	1485
1520	591
1520	2000
1520	2077
707	2913
707	1187
707	2435
707	3112
707	594
707	1906
707	2453
2692	596
598	2754
598	2701
598	1550
598	3091
598	755
598	696
598	762
3091	2701
3091	1550
3091	598
3091	696
3091	762
755	2145
755	844
755	598
601	1261
603	2418
603	2821
603	1102
2418	1651
2418	603
2418	2188
2418	2003
2821	603
604	2603
604	1819
604	2846
2386	773
2386	618
2386	2123
2386	1774
2386	607
608	1544
608	1705
608	2167
608	2587
608	2651
2167	608
2167	2210
2167	1544
2167	1705
2167	878
2167	2651
2100	610
2100	2765
2100	1854
611	2311
611	1386
611	1848
611	925
611	1342
2311	1848
2311	611
1848	611
1848	2311
1848	1386
1848	925
1848	1342
1342	1848
1342	1425
1342	611
1342	1985
612	2529
612	706
612	1316
612	1003
612	1274
1316	2976
1316	2240
1316	706
1316	612
1316	1415
1316	1003
1316	3184
1316	2038
1316	1274
1003	2529
1003	2916
1003	612
1003	1316
1003	2761
1003	2988
1003	1940
1003	1274
1003	1535
2529	706
2529	612
2529	1415
2529	2761
2529	1003
2529	785
2529	2963
2529	2038
2529	1274
2529	667
613	680
613	659
613	2316
614	1240
614	2912
614	1423
1423	1747
1423	2939
1423	787
1423	614
2912	2939
2912	787
2912	614
617	1432
617	1371
1371	617
1432	617
1432	1043
1432	2412
1432	2045
1720	1892
1720	773
1720	618
1720	1774
1720	2712
645	3209
645	618
645	2509
645	2712
645	2876
620	1601
620	1162
620	814
623	1707
623	1676
623	1749
623	2791
722	2081
722	1222
722	624
722	2130
722	986
2552	2081
2552	1222
2552	624
2552	2130
2552	986
2611	2081
2611	1222
2611	624
2611	2130
2611	986
626	814
626	2180
626	2454
626	2487
2454	1442
2454	1860
2454	901
2454	1382
2454	2180
2454	936
2454	2407
2454	2728
2454	2877
2454	1677
2454	626
2454	1139
2454	1147
2454	1885
2454	2654
1870	836
1870	839
1870	627
1870	947
1870	2899
1870	1566
839	836
839	1870
839	627
839	947
839	2899
839	2678
839	1566
952	836
952	2899
952	627
952	947
952	1566
1153	836
1153	2899
1153	627
1153	947
1153	2678
1153	1566
1374	2825
1374	1453
1374	2930
1374	629
1374	1755
1374	830
1374	1787
630	1958
630	632
630	633
630	731
630	733
632	1958
632	1324
632	724
632	761
632	630
632	1589
632	633
632	733
633	2628
633	1958
633	1330
633	1589
633	630
633	632
633	733
1958	724
1958	1589
1958	630
1958	632
1958	633
1958	731
1958	733
1094	1892
1094	2480
1094	1650
1094	631
1094	3128
1094	732
761	736
761	768
761	745
761	1324
761	724
761	759
761	632
761	764
724	1958
724	1330
724	1589
724	632
724	761
724	733
1330	842
1330	843
1330	724
1330	633
1330	1343
2628	633
2628	1324
2628	1589
2628	2614
634	3049
634	1866
634	753
634	2428
634	1887
635	2106
635	3155
635	1205
1205	635
2106	635
2106	996
2106	3044
3155	635
3155	2188
3155	3044
636	1464
636	1658
636	2330
636	1748
1464	2115
1464	636
1464	3142
1464	1767
638	2553
638	695
695	1373
695	638
695	1783
2553	1373
2553	638
2553	1783
639	1172
639	1893
639	718
641	1993
641	2057
641	1641
641	2006
641	2105
643	1472
643	1769
643	2179
644	2154
644	2768
644	2265
644	2175
644	1695
2509	2712
2509	773
2509	645
647	2188
647	989
2188	896
2188	1568
2188	1572
2188	647
2188	2505
2188	3019
2188	2510
2188	911
2188	817
2188	2418
2188	3155
2188	1877
2188	2165
2188	2965
2188	989
2188	1310
989	2806
989	2188
989	1142
989	647
2869	648
2869	690
2869	2518
2869	1690
2869	2108
649	705
649	1671
649	2803
649	1693
649	831
1693	649
1693	2803
1693	3108
831	3171
831	3108
831	2981
831	3107
831	1671
831	649
831	2187
831	1100
831	3055
1671	1314
1671	649
1671	2348
1671	1329
1671	831
2803	1953
2803	3108
2803	649
2803	984
2803	1693
2803	1791
651	3062
3034	841
3034	652
3034	2182
1066	652
1066	1772
1066	1746
1066	3190
1066	2008
1066	1436
1713	841
1713	778
1713	652
1713	2689
2689	1122
2689	1155
2689	2182
2689	841
2689	1161
2689	1801
2689	652
2689	2698
2689	1871
2689	1713
2689	658
2689	2840
2689	3190
2689	1111
2689	3032
2689	2234
2689	1051
2689	1437
2149	2686
2149	2573
2149	653
2149	2878
3103	659
3103	1148
3103	2316
3103	654
2198	2011
2198	1417
2198	1827
2198	654
656	2729
656	1047
657	1320
657	2607
657	3185
657	662
657	3190
2486	2698
2486	1835
2486	752
2486	658
2486	1556
2486	3190
1742	2698
1742	1835
1742	752
1742	658
1742	1556
1742	3190
2426	659
2021	659
1148	659
1148	910
1148	3103
660	2304
660	2756
660	2564
660	2765
660	2257
660	2264
1924	661
1924	1806
1924	2487
677	661
677	1806
677	2487
2676	661
2676	1806
2859	2211
2859	1320
2859	2607
2859	3185
2859	662
2859	3190
2859	2811
2859	2557
2909	1122
2909	2634
2909	662
2909	3190
2909	1051
3101	1122
3101	2634
3101	2035
3101	662
3101	3190
3101	3032
3101	1051
3081	1320
3081	2607
3081	3185
3081	3190
3081	662
663	2048
663	2730
663	668
664	3176
664	1227
664	1421
1227	1633
1227	1565
1227	2953
1227	1685
1227	664
1227	1497
1227	1597
3070	665
3070	1740
3070	1233
3070	1125
1233	1733
1233	3207
1233	2599
1233	3143
1233	1513
1233	1529
1233	1938
1233	2674
1233	2647
1233	665
1233	3070
1786	1859
1786	2024
1786	2867
1786	1305
1786	666
3084	1209
3084	666
3084	1862
3084	2383
1084	1305
1084	801
1084	666
1084	2174
2145	667
2145	844
2145	755
1396	2048
1396	2730
1396	668
1208	2048
1208	2730
1208	668
1250	2048
1250	2730
1250	668
669	1961
669	1646
670	2223
670	2772
670	1398
670	2327
670	2139
2112	671
1915	673
1915	987
1915	2830
2832	2272
2832	675
2832	1252
2832	1206
1523	2151
1523	679
1523	1421
1523	2389
1523	2488
1523	1629
2627	824
2627	1412
2627	679
2107	824
2107	1412
2107	679
3165	1649
3165	3186
3165	1629
3165	679
922	680
922	2917
701	680
701	1980
701	1438
701	2743
1980	680
1980	701
1980	1438
1307	680
1438	680
1438	1980
1438	701
681	867
681	2374
681	1930
681	3195
681	1087
682	2233
682	2274
682	2763
682	2866
2866	682
2866	2763
2866	2274
2763	2274
2763	2084
2763	2309
2763	682
2763	2866
688	2048
688	1146
688	2730
688	3118
1711	2592
1711	689
1876	2592
1876	689
1876	1490
870	2818
870	3180
870	877
870	1613
870	689
870	1010
870	1204
1481	2592
1481	689
1010	2818
1010	870
1010	1673
1010	1613
1010	877
1010	689
1010	1204
1430	2592
1430	689
1430	1490
1691	2114
1691	2633
1691	691
1691	2740
1691	2907
3205	2114
3205	2633
3205	691
3205	2740
3205	2907
692	1102
1373	2497
1373	1291
1373	2553
1373	695
1783	1376
1783	2497
1783	1507
1783	1061
1783	1896
1783	695
1783	2553
1783	2847
887	2701
887	1550
887	3184
887	696
887	762
887	1882
1882	2701
1882	1550
1882	887
1882	696
1882	762
1932	697
1932	876
699	1660
699	2002
699	1156
699	1271
2743	701
1214	3106
1214	776
1214	1035
1214	2445
1214	2098
1214	1811
1214	1908
1214	2450
1214	703
1811	3106
1811	776
1811	1272
1811	1214
1811	703
1940	706
1940	1003
1940	2916
2988	706
2988	1415
2988	2761
2988	1003
2988	785
2988	2963
2988	2038
2240	2976
2240	706
2240	1316
2240	3184
2240	1274
2240	1535
709	1528
709	1489
709	2202
711	860
711	814
860	866
860	3042
860	1158
860	711
860	2666
860	1488
860	2870
860	2487
860	1785
2905	712
2905	2344
2905	1610
2905	1259
2905	2538
2905	2253
2905	3181
2905	2136
2905	953
3116	2851
3116	2793
3116	715
3116	1680
3116	1624
1917	716
1917	2077
2203	716
2203	2077
2794	1683
2794	2724
2794	1893
2794	718
927	1172
927	2724
927	718
2236	1683
2236	2724
2236	1893
2236	718
1346	2371
1346	2724
1346	2214
1346	1032
1346	718
1918	800
1918	1763
1918	2147
1918	1189
1918	1157
1918	1477
1918	2983
1918	1033
1918	2410
1918	719
3199	1104
3199	721
725	881
725	1530
725	3118
729	2048
729	2730
729	1530
729	1146
730	2217
730	1603
730	2436
2217	2497
2217	730
2217	1291
2217	1061
1640	1343
1640	745
1640	842
1640	365
1640	756
1640	731
1640	764
1640	765
1640	767
760	1324
760	731
760	733
760	734
760	763
765	1640
765	745
765	842
765	365
765	756
765	731
765	767
732	2852
732	1094
732	2480
732	1650
732	3128
734	736
734	1324
734	1589
734	759
734	760
734	763
734	733
736	746
736	761
736	764
736	733
736	734
737	784
737	1505
737	2314
2314	2657
2314	737
2314	2051
2314	1839
2314	1493
1505	1344
1505	737
1505	2369
1505	2469
1505	2598
1505	905
1505	1866
1505	1484
1505	753
1505	2428
784	737
1586	2601
1586	739
1586	2677
1586	2430
2101	740
2101	1126
2101	2122
2101	1805
2101	2099
2101	3067
741	3050
741	2603
741	2846
743	1857
744	1370
744	1990
1370	744
1370	2567
1370	1990
1370	1992
751	2402
751	2883
751	931
751	1062
751	2664
751	1065
751	2413
751	2608
1062	1538
1062	2277
1062	2664
1062	751
1062	2871
1062	1177
2883	2664
2883	1065
2883	2413
2883	751
2883	1177
2413	1538
2413	931
2413	2883
2413	2277
2413	751
2413	1177
2402	1538
2402	931
2402	2277
2402	751
2402	1177
1065	1538
1065	2883
1065	931
1065	2277
1065	751
1065	1177
2608	1538
2608	931
2608	2277
2608	751
2608	1177
2664	1538
2664	931
2664	2883
2664	2277
2664	1062
2664	751
2664	1177
931	2402
931	1538
931	2277
931	2664
931	1065
931	2413
931	751
931	2608
931	1177
3173	1029
3173	2737
3173	754
3173	1687
3173	1790
2137	1029
2137	2737
2137	754
2137	1079
2137	1790
365	1640
365	842
365	492
365	756
365	764
365	765
766	936
766	1442
766	1147
766	2180
769	1353
769	2954
769	1459
770	2536
1381	2496
1381	1378
1381	771
1381	3085
1381	919
1570	2496
1570	1378
1570	771
1570	3085
1570	919
811	1771
811	772
811	2342
811	1974
1771	811
1771	772
1771	1974
2342	811
2342	772
2342	1974
776	3106
776	1811
776	1908
776	1272
776	1214
1908	776
1908	3106
1908	2445
1908	1214
3106	2528
3106	2398
3106	1541
3106	776
3106	2128
3106	1811
3106	1908
3106	1365
3106	1272
3106	1214
1272	776
1272	3106
1272	1811
2382	1024
2382	1539
2382	777
2382	1138
2382	2039
1801	2689
1801	841
1801	778
1801	1081
1801	2622
2157	841
2157	778
2157	2622
779	1547
779	2195
779	2181
2195	984
2195	779
2195	1356
2195	1791
1547	984
1547	779
1547	1356
1547	1791
2181	984
2181	779
2181	1356
2181	1791
1672	2697
1672	780
1672	1509
2881	1509
2881	2697
2881	780
2881	1778
2881	3162
1778	865
1778	2881
1778	1509
1778	2601
1778	2697
1778	780
1778	2897
1778	980
1778	1910
1778	1532
865	1509
865	3162
865	780
865	1778
980	1509
980	2697
980	780
980	1778
980	3162
3160	2697
3160	780
3160	1509
1910	1778
1910	3162
1910	780
1910	1509
1532	3162
1532	1778
1532	780
1532	1509
2620	2601
2620	2697
2620	780
2620	1509
781	1888
781	1562
781	1636
781	3028
3028	1619
3028	2699
3028	781
3028	1165
1562	2699
1562	781
1562	1165
1636	1619
1636	781
1636	1165
782	2592
782	3196
782	1613
782	1701
1306	1920
1306	3177
1306	2399
1306	783
787	2912
787	2089
787	2226
787	1423
2226	2289
2226	787
2226	3159
2089	2939
2089	787
2089	1747
788	1312
788	1630
788	1483
788	1461
788	1017
788	3038
789	1575
789	1874
789	1810
789	1813
789	1462
789	955
1810	1813
1810	955
1810	789
955	1813
955	1810
955	789
955	1575
1813	1810
1813	955
1813	789
790	2498
790	1571
790	1519
790	2164
790	1695
1519	2498
1519	1027
1519	1571
1519	808
1519	1708
1519	2164
1519	790
1519	1695
791	2017
791	1123
791	3210
791	3189
791	2808
791	1276
791	1309
2017	3210
2017	3189
2017	791
2017	2808
2017	1309
1123	1989
1123	3210
1123	3189
1123	791
1123	2808
1123	1276
1123	1309
3008	792
3202	792
793	1681
793	2693
2693	2778
2693	2049
2693	3201
2693	2755
2693	1956
2693	2725
2693	2849
2693	2631
2693	2330
2693	3023
2693	2739
2693	2807
2693	793
2693	1210
2693	1599
794	967
794	1097
794	874
794	939
794	2172
794	1137
794	1491
794	1367
794	1561
794	828
794	2943
939	1410
939	965
939	874
939	794
939	828
1561	1696
1561	1410
1561	1097
1561	1137
1561	1491
1561	2966
1561	1367
1561	794
1561	2172
1491	1410
1491	1097
1491	1561
1491	794
1491	2172
874	1410
874	967
874	939
874	794
874	828
828	1410
828	965
828	967
828	874
828	939
828	794
1097	1184
1097	1410
1097	964
1097	1137
1097	1491
1097	1367
1097	1561
1097	794
967	1410
967	964
967	965
967	874
967	794
967	828
1137	1410
1137	964
1137	1097
1137	1367
1137	1561
1137	794
1137	2172
1367	1410
1367	964
1367	1097
1367	1137
1367	1561
1367	794
1395	2858
1395	795
1395	1996
1395	1895
796	1601
796	1162
796	814
798	1165
1165	930
1165	1279
1165	1636
1165	1991
1165	1598
1165	1619
1165	3028
1165	1562
1165	2075
1165	798
1165	1183
799	1984
799	2146
799	2373
799	1555
799	3061
799	1943
799	858
799	2492
2747	800
2747	1157
2747	1294
2747	2062
1618	800
1618	1116
1618	2456
1618	2062
1163	800
1163	1763
1163	1477
1163	1157
1163	1189
1033	800
1033	1477
1033	1157
1033	1189
1033	1918
2147	800
2147	1763
2147	1477
2147	1157
2147	1918
2983	800
2983	1763
2983	1477
2983	1157
2983	1918
1702	800
1702	1072
1702	1900
2410	800
2410	1477
2410	1157
2410	1189
2410	1918
1305	801
1305	1859
1305	2024
1305	2867
1305	1786
1305	1084
1305	2174
2213	801
2213	1859
2213	1389
2213	2383
2213	2937
2213	2174
803	3076
803	1804
803	2388
803	2133
803	918
804	2545
804	2482
804	2987
804	2814
2987	963
2987	804
2987	2545
2987	2482
2987	1622
2987	2814
1455	1025
1455	1282
1455	805
1455	2461
1455	3166
1614	2498
1614	2997
1614	2175
1614	807
808	2498
808	1027
808	1519
808	2164
808	1695
1055	2296
1055	810
1055	2298
1055	2510
2296	810
2296	1055
2298	810
2298	1055
812	2104
812	2874
812	1388
812	1431
2951	1601
2951	1162
2951	814
3042	860
3042	814
1109	1601
1109	1162
1109	814
2877	2454
2877	2180
2877	814
2877	2487
2870	860
2870	814
815	2050
815	2404
815	2795
815	2156
815	1105
3007	816
3007	1352
817	1602
817	2188
818	2104
818	2874
818	1388
818	1431
1759	2339
1759	1660
1759	822
1759	1271
2757	2339
2757	2115
2757	1156
2757	822
1037	824
1037	2817
1037	2082
1037	1412
1379	824
1379	2707
1379	1412
3186	2817
3186	2082
3186	1796
3186	1607
3186	824
3186	3165
908	824
908	2707
908	1412
2817	2082
2817	1412
2817	1964
2817	1037
2817	3186
2817	2707
2817	824
825	2530
825	2180
825	1162
825	2901
825	1662
1662	825
1662	1931
2901	825
2901	2908
2901	1326
826	2592
826	1701
827	1504
827	1807
827	2673
827	3121
827	1717
827	2134
1504	1807
1504	2673
1504	3121
1504	2134
1504	827
1807	1504
1807	2466
1807	2284
1807	2732
1807	1551
1807	1360
1807	1968
1807	2673
1807	3121
1807	1332
1807	1717
1807	1781
1807	2134
1807	827
2134	1504
2134	2466
2134	2732
2134	1551
2134	1360
2134	1807
2134	2673
2134	1717
2134	827
2673	1504
2673	1957
2673	2284
2673	2732
2673	1551
2673	1360
2673	1807
2673	1968
2673	3121
2673	1332
2673	1717
2673	1781
2673	2134
2673	827
3121	1504
3121	1807
3121	1360
3121	2673
3121	827
1717	1807
1717	1360
1717	2673
1717	2134
1717	827
1410	965
1410	967
1410	1097
1410	874
1410	939
1410	2172
1410	1137
1410	1491
1410	1367
1410	1400
1410	1561
1410	828
965	1410
965	939
965	828
965	967
1755	2252
1755	830
1755	2930
1755	1787
1755	1374
2930	2503
2930	2825
2930	2252
2930	2861
2930	2990
2930	830
2930	1492
2930	1594
2930	1755
2930	1374
2930	1787
1787	2825
1787	2252
1787	830
1787	2930
1787	1492
1787	1594
1787	1755
1787	1374
2825	2252
2825	830
2825	2930
2825	1787
2825	1374
2981	3171
2981	3107
2981	2187
2981	1100
2981	2868
2981	831
3108	2803
3108	1693
3108	831
835	2641
835	2395
838	1892
838	2852
838	2123
838	2572
838	1247
1155	841
1155	2689
1343	1640
1343	842
1343	1330
2432	1528
2432	844
3146	1960
3146	2155
3146	997
3146	847
849	1072
849	1297
849	1140
849	2015
2015	1072
2015	849
2015	1140
2015	1297
1140	1072
1140	849
1140	1297
1140	2015
1409	2138
1409	1681
1409	853
1409	1527
1409	1850
1166	1850
1166	2138
1166	853
1166	1527
1266	1218
1266	3074
1266	2565
1266	1433
1266	2862
1266	1970
1266	855
1266	1145
2862	1145
2862	1218
2862	1266
2862	855
1145	1218
1145	3074
1145	2862
1145	1970
1145	1266
1145	2837
1145	855
1218	3074
1218	2565
1218	1433
1218	2862
1218	1266
1218	3124
1218	855
1218	1145
3074	1145
3074	1218
3074	1266
3074	855
1236	1433
1236	1970
1236	2565
1236	855
3068	1926
3068	1875
3068	1397
3068	1399
3068	856
3068	1881
3068	1239
1881	3216
1881	1937
1881	2230
1881	856
1881	3068
1881	3069
1981	1984
1981	2146
1981	3061
1981	858
1981	2492
1308	1984
1308	2146
1308	2373
1308	1555
1308	3061
1308	1943
1308	858
1308	2492
2197	1984
2197	2146
2197	2373
2197	1555
2197	3061
2197	1943
2197	858
2197	2492
2158	1984
2158	2146
2158	3061
2158	858
2158	2492
1795	1984
1795	2146
1795	3061
1795	858
1795	2492
866	2338
866	1158
866	2666
866	1488
866	979
866	2487
866	1785
866	860
1158	1785
1158	866
1158	860
1785	866
1785	2019
1785	1158
1785	1488
1785	860
2666	866
2666	860
861	3059
861	884
861	1411
861	3223
884	3059
884	861
884	3223
3223	1528
3223	3059
3223	884
3223	861
3059	884
3059	861
3059	3223
1411	1558
1411	1303
1411	1528
1411	861
1411	1439
863	2216
863	1641
863	1361
863	1045
1045	2216
1045	1361
1045	1641
1045	863
1704	864
1704	867
1704	1087
2338	866
2338	2935
979	1488
979	866
979	2487
2892	867
2892	1420
2892	2374
2892	1087
1345	1930
1345	867
1345	1253
1345	1087
2120	3195
2120	867
2120	1087
2177	867
2177	2374
2177	1930
2177	3195
2177	1087
2427	3195
2427	867
2427	2374
2427	1087
2696	3195
2696	867
2696	1087
2827	3195
2827	867
2827	1087
2014	3195
2014	867
2014	2374
2014	1087
998	3195
998	867
998	2374
998	1087
2826	3195
2826	867
2826	2374
2826	1087
